,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
0,AB32,0.0,57.01570680628271,248.75,13.305402913843523,0.06952965299458812,1.7669148363180787,1.836444490081095,57.1894,-111.6406,2020-10-28,2020-11-04,2020-10-28,2020-11-04,rBC_mgL,0.005255999999999999,5.84,7 days 00:00:00
1,AB32,1.0,57.01570680628271,248.75,19.567822975163907,0.09205651863013191,2.1774916433679605,2.2695481816147405,57.1894,-111.6406,2020-11-04,2020-11-10,2020-11-04,2020-11-10,rBC_mgL,0.037476,10.41,6 days 00:00:00
2,AB32,2.0,57.01570680628271,248.75,10.014785327615295,0.08304214814581942,1.194062256122932,1.2771044071869537,57.1894,-111.6406,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.054303,7.87,7 days 00:00:00
3,AB34,0.0,56.07329842931938,248.75,14.909351286362948,0.09943821309435891,2.5564296990021735,2.655867848866148,55.6214,-111.1727,2020-10-28,2020-11-03,2020-10-28,2020-11-03,rBC_mgL,0.01029,6.86,6 days 00:00:00
4,AB34,1.0,56.07329842931938,248.75,15.578649077951923,0.08570752225914703,2.0243073625561894,2.110014921965185,55.6214,-111.1727,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.039024,16.26,7 days 00:00:00
5,AB34,2.0,56.07329842931938,248.75,6.908702988894788,0.0533408055761633,0.8160039627179151,0.8693447720933343,55.6214,-111.1727,2020-11-18,2020-11-25,2020-11-18,2020-11-25,rBC_mgL,0.0012179999999999997,2.03,7 days 00:00:00
6,AB36,0.0,57.01570680628271,248.75,13.305402913843523,0.06952965299458812,1.7669148363180787,1.836444490081095,57.2592,-111.0386,2020-10-28,2020-11-04,2020-10-28,2020-11-04,rBC_mgL,0.007266999999999999,5.59,7 days 00:00:00
7,AB36,1.0,57.01570680628271,248.75,19.567822975163907,0.09205651863013191,2.1774916433679605,2.2695481816147405,57.2592,-111.0386,2020-11-04,2020-11-10,2020-11-04,2020-11-10,rBC_mgL,0.014688,4.32,6 days 00:00:00
8,AB36,2.0,57.01570680628271,248.75,10.206603856675878,0.08328706741013225,1.202079833740371,1.2853669041235933,57.2592,-111.0386,2020-11-16,2020-11-24,2020-11-16,2020-11-24,rBC_mgL,0.016764,3.81,8 days 00:00:00
9,AK01,0.0,65.49738219895289,212.5,28.306843243797175,0.046936842888929686,0.48558955430873935,0.5325264053942375,65.155,-147.491,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.128016,35.56,7 days 00:00:00
10,AK02,0.0,58.90052356020942,225.0,7.06272882680381,0.022284339652574328,0.25794955181855694,0.2802338876575772,58.5139,-134.7843,2017-02-21,2017-02-28,2017-02-21,2017-02-28,DOC_mgL,3.1699200000000003,8.128,7 days 00:00:00
11,AK02,1.0,58.90052356020942,225.0,20.92919352065792,0.030966430591625183,0.3557428141127972,0.3867092482172374,58.5139,-134.7843,2017-03-21,2017-03-28,2017-03-21,2017-03-28,DOC_mgL,5.97408,12.192,7 days 00:00:00
12,AK02,2.0,58.90052356020942,225.0,12.0114655091208,0.04940191745999516,0.8906718514793913,0.9400737520705582,58.5139,-134.7843,2017-04-18,2017-04-25,2017-04-18,2017-04-25,DOC_mgL,4.79552,8.128,7 days 00:00:00
13,AK02,3.0,58.90052356020942,225.0,63.91265434960714,0.07600637190248069,0.7555502516356669,0.8315566024338136,58.5139,-134.7843,2017-05-16,2017-05-23,2017-05-16,2017-05-23,DOC_mgL,18.775679999999998,39.116,7 days 00:00:00
14,AK02,4.0,58.90052356020942,225.0,53.02825417174972,0.08931335632005044,2.15069958873354,2.2400129204638852,58.5139,-134.7843,2017-06-13,2017-06-20,2017-06-13,2017-06-20,DOC_mgL,33.96742,78.994,7 days 00:00:00
15,AK02,5.0,58.90052356020942,225.0,39.79043052309006,1.0233833301295272,9.914045746850508,10.93742885011073,58.5139,-134.7843,2017-07-11,2017-07-18,2017-07-11,2017-07-18,DOC_mgL,32.5374,77.47,7 days 00:00:00
16,AK02,6.0,58.90052356020942,225.0,38.798296771986884,0.0847684781246672,2.0418654602225175,2.1266339184454495,58.5139,-134.7843,2017-08-08,2017-08-15,2017-08-08,2017-08-15,DOC_mgL,11.33856,47.244,7 days 00:00:00
17,AK02,7.0,58.90052356020942,225.0,11.399437094272713,0.015228059843991792,0.3835352774142573,0.3987633377796826,58.5139,-134.7843,2017-09-12,2017-09-19,2017-09-12,2017-09-19,DOC_mgL,4.3434,11.43,7 days 00:00:00
18,AK02,8.0,58.90052356020942,225.0,110.78364366028381,0.11875047790802298,2.3179845082439696,2.436734994641296,58.5139,-134.7843,2017-10-03,2017-10-10,2017-10-03,2017-10-10,DOC_mgL,11.308079999999999,53.848,7 days 00:00:00
19,AK02,9.0,58.90052356020942,225.0,32.70864094133685,0.031174936179908467,0.31726526484102124,0.3484401927145858,58.5139,-134.7843,2017-11-21,2017-11-28,2017-11-21,2017-11-28,DOC_mgL,13.522960000000001,30.734,7 days 00:00:00
20,AK02,10.0,58.90052356020942,225.0,82.30539295865924,0.081697026560793,1.0307937800199674,1.1124907901144399,58.5139,-134.7843,2017-12-12,2017-12-19,2017-12-12,2017-12-19,DOC_mgL,24.26462,59.182,7 days 00:00:00
21,AK02,11.0,58.90052356020942,225.0,55.89500789575652,0.1472186169971575,1.356106463174382,1.5033250992736147,58.5139,-134.7843,2018-01-09,2018-01-16,2018-01-09,2018-01-16,DOC_mgL,7.734299999999999,22.098,7 days 00:00:00
22,AK02,12.0,58.90052356020942,225.0,12.678035906750464,0.01704973112663432,0.19530117506118397,0.21235090289455533,58.5139,-134.7843,2018-02-06,2018-02-13,2018-02-06,2018-02-13,DOC_mgL,6.33984,26.416,7 days 00:00:00
23,AK02,13.0,58.90052356020942,225.0,11.11463384049216,0.0685086766205414,0.8877758098072734,0.9562844718734171,58.5139,-134.7843,2018-03-13,2018-03-20,2018-03-13,2018-03-20,DOC_mgL,6.477,25.908,7 days 00:00:00
24,AK02,14.0,58.90052356020942,225.0,4.237163266651578,0.02086874084191225,0.2881024868689504,0.3089712323120667,58.5139,-134.7843,2018-04-03,2018-04-10,2018-04-03,2018-04-10,DOC_mgL,0.381,7.62,7 days 00:00:00
25,AK02,15.0,58.90052356020942,225.0,19.299667695182876,0.016853707296947407,1.361313636035616,1.3781673240120806,58.5139,-134.7843,2018-05-29,2018-06-05,2018-05-29,2018-06-05,DOC_mgL,6.54304,14.224,7 days 00:00:00
26,AK02,16.0,58.90052356020942,225.0,33.91052720551832,0.0356812813182613,1.1379157678625962,1.1735970273721308,58.5139,-134.7843,2018-06-05,2018-06-12,2018-06-05,2018-06-12,DOC_mgL,12.3952,30.988,7 days 00:00:00
27,AK02,17.0,58.90052356020942,225.0,49.08432828097942,0.10393172109068351,2.638827415954448,2.742759097965064,58.5139,-134.7843,2018-07-10,2018-07-17,2018-07-10,2018-07-17,DOC_mgL,31.45536,73.152,7 days 00:00:00
28,AK02,18.0,58.90052356020942,225.0,22.80497311950569,0.0402880888318493,1.1688044422933364,1.2090925292224108,58.5139,-134.7843,2018-08-21,2018-08-28,2018-08-21,2018-08-28,DOC_mgL,32.512,81.28,7 days 00:00:00
29,AK02,19.0,58.90052356020942,225.0,14.954287527065938,0.027567935801519963,0.28618626133453895,0.31375418696238855,58.5139,-134.7843,2018-09-18,2018-09-25,2018-09-18,2018-09-25,DOC_mgL,13.627099999999999,36.83,7 days 00:00:00
30,AK02,20.0,58.90052356020942,225.0,20.966378732405893,0.02426345262291501,0.40326345861813023,0.4275269097041362,58.5139,-134.7843,2018-10-02,2018-10-09,2018-10-02,2018-10-09,DOC_mgL,16.66748,49.022,7 days 00:00:00
31,AK02,21.0,58.90052356020942,225.0,51.412372464909595,0.08065243619443871,1.6916460072579493,1.772298417984479,58.5139,-134.7843,2018-11-20,2018-11-27,2018-11-20,2018-11-27,DOC_mgL,2.7432,6.858,7 days 00:00:00
32,AK02,22.0,58.90052356020942,225.0,72.4863755706906,0.03774919934745793,0.44671903607880825,0.48446823652402093,58.5139,-134.7843,2018-12-11,2018-12-18,2018-12-11,2018-12-18,DOC_mgL,13.004800000000001,32.512,7 days 00:00:00
33,AK02,23.0,58.90052356020942,225.0,31.74055821375532,0.04471630863441163,0.4499221311921736,0.49463843792381046,58.5139,-134.7843,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.011685000000000001,23.37,7 days 00:00:00
34,AK02,24.0,58.90052356020942,225.0,29.134297806265863,0.03369824285407166,0.336048409292198,0.36974665988543576,58.5139,-134.7843,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.012802999999999998,18.29,7 days 00:00:00
35,AK02,25.0,58.90052356020942,225.0,28.310547356663605,0.0634412309889403,0.6956104565719607,0.7590516834626171,58.5139,-134.7843,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.036225,15.75,7 days 00:00:00
36,AK96,0.0,68.32460732984293,210.0,10.725521539711735,0.010363959167067477,0.0932538567763449,0.10361781715091575,68.6257,-149.6069,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.032004,15.24,7 days 00:00:00
37,AK97,0.0,58.90052356020942,203.75,43.65357015867488,0.036951936472232674,0.3333671503885811,0.37031908240575934,58.6794,-156.6664,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.016864,42.16,7 days 00:00:00
38,AK97,1.0,58.90052356020942,203.75,39.294774304046456,0.058473527899888175,0.5144961939883113,0.5729697060809605,58.6794,-156.6664,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.008944,11.18,7 days 00:00:00
39,AL10,0.0,32.5130890052356,272.5,27.32458305526525,0.11633298975731178,2.951624281001548,3.0679572777936914,32.4583,-87.2422,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.096288,56.64,7 days 00:00:00
40,AL10,1.0,32.5130890052356,272.5,68.05568262375795,0.42198092990999664,6.072018919643927,6.493999807400144,32.4583,-87.2422,2020-11-24,2020-12-01,2020-11-24,2020-12-01,rBC_mgL,0.287736,119.89,7 days 00:00:00
41,AL99,0.0,34.3979057591623,273.75,23.135637142172083,0.19389813841889958,4.185626905571655,4.379524931690227,34.2886,-85.9699,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.07239,48.26,7 days 00:00:00
42,AL99,1.0,34.3979057591623,273.75,14.327374847857392,0.16765139622141756,1.9481636629722299,2.115815060657316,34.2886,-85.9699,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.018335,9.65,7 days 00:00:00
43,AL99,2.0,34.3979057591623,273.75,35.25371359640018,0.3462695099663526,5.285518956134983,5.631788495379368,34.2886,-85.9699,2020-11-24,2020-12-01,2020-11-24,2020-12-01,rBC_mgL,0.170688,35.56,7 days 00:00:00
44,AR02,0.0,33.455497382198956,267.5,15.421186207526981,0.41044380336636016,7.581989655031424,7.992433310713153,33.605,-92.0972,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.094446,42.93,7 days 00:00:00
45,AR03,0.0,34.3979057591623,267.5,24.69249775331977,0.38445604743915773,6.893540593118179,7.277996723693962,34.1795,-93.0992,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.08046,22.35,7 days 00:00:00
46,AR16,0.0,36.282722513089,267.5,14.380083545029176,0.36524331595602505,6.948455289618121,7.31369853136582,36.0842,-92.5868,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.218004,14.73,7 days 00:00:00
47,AR27,0.0,36.282722513089,266.25,61.4605305483724,0.42823000347798357,7.546311054838361,7.974540950590052,36.1011,-94.1737,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.067464,84.33,7 days 00:00:00
48,AR27,1.0,36.282722513089,266.25,10.254592287156031,0.45680352140281233,9.3119700454546,9.768773885206295,36.1011,-94.1737,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.45913499999999996,25.65,7 days 00:00:00
49,AR27,2.0,36.282722513089,266.25,17.736193710211207,0.4567526838804238,8.680781968247524,9.137534614914065,36.1011,-94.1737,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.570704,26.92,7 days 00:00:00
50,AZ03,0.0,36.282722513089,247.5,11.14143028395631,0.25875500735938806,1.8026356871878937,2.061390684960296,36.0586,-112.184,2017-01-03,2017-01-10,2017-01-03,2017-01-10,DOC_mgL,2.7381200000000003,19.558,7 days 00:00:00
51,AZ03,1.0,36.282722513089,247.5,8.706716817800247,0.06299279816647649,0.6258246510650933,0.6888174553835812,36.0586,-112.184,2017-02-21,2017-02-28,2017-02-21,2017-02-28,DOC_mgL,4.72948,24.892,7 days 00:00:00
52,AZ03,2.0,36.282722513089,247.5,14.341549397656195,0.3178510119290615,3.399514970697445,3.717365955877884,36.0586,-112.184,2017-03-21,2017-03-28,2017-03-21,2017-03-28,DOC_mgL,7.795260000000001,23.622,7 days 00:00:00
53,AZ03,3.0,36.282722513089,247.5,1.9539286254938006,0.047500375546637066,1.003323577296665,1.0508239629975444,36.0586,-112.184,2017-05-16,2017-05-23,2017-05-16,2017-05-23,DOC_mgL,3.24612,4.572,7 days 00:00:00
54,AZ03,4.0,36.282722513089,247.5,0.001653416400668184,0.1468499695868146,3.2942848761374766,3.4411348114743445,36.0586,-112.184,2017-07-11,2017-07-18,2017-07-11,2017-07-18,DOC_mgL,23.809960000000004,21.844,7 days 00:00:00
