,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
0,AB32,10.0,50.63942482276749,248.3540643697827,2.829707131391683,0.8428237369256482,0.05860083274132027,1.0020341687027046,2017-01-17 20:27:00,2017-01-24 19:00:00,2017,0.508,0.785876,0.139192,1.197356,2017-01-18,2017-01-25,6 days 22:33:00,7
1,AB32,11.0,50.63942482276749,248.3540643697827,4.100365893222602,1.6574021064399567,0.05279487742063116,3.229616360185105,2017-02-14 19:50:00,2017-02-22 17:30:00,2017,6.576,2.380512,1.032432,5.050368,2017-02-15,2017-02-23,7 days 21:40:00,8
2,AB32,12.0,50.63942482276749,248.3540643697827,3.6181324816197957,3.1624098255605535,0.026281147027916063,1.5088755967330307,2017-02-22 17:30:00,2017-02-28 20:05:00,2017,0.892,1.4718,0.14272,3.2076320000000003,2017-02-23,2017-03-01,6 days 02:35:00,6
3,AB32,13.0,50.63942482276749,248.3540643697827,3.467163332437906,2.262975433604819,0.22296867594438774,4.239471601899525,2017-02-28 20:05:00,2017-03-06 19:30:00,2017,0.484,1.436996,0.353804,1.6770599999999998,2017-03-01,2017-03-07,5 days 23:25:00,6
4,AB32,14.0,50.63942482276749,248.3540643697827,5.438491136133816,1.786077707992656,0.1395123349531206,1.770455669057396,2017-03-13 17:30:00,2017-03-21 18:40:00,2017,1.778,4.4823379999999995,0.218694,3.1950659999999997,2017-03-14,2017-03-22,8 days 01:10:00,8
5,AB32,15.0,50.63942482276749,248.3540643697827,2.4744087615755084,0.6783954070683319,0.06824653017852114,1.810376703992203,2017-03-21 18:40:00,2017-03-28 18:00:00,2017,3.048,20.2692,3.9288719999999997,15.057120000000001,2017-03-22,2017-03-29,6 days 23:20:00,7
6,AB32,16.0,50.63942482276749,248.3540643697827,15.483959654050139,6.030745458096911,1.2740149309543696,7.737258108427708,2017-04-18 18:30:00,2017-04-24 20:50:00,2017,2.286,10.453878000000001,0.107442,6.798564000000001,2017-04-19,2017-04-25,6 days 02:20:00,6
7,AB32,17.0,50.63942482276749,248.3540643697827,13.452576608274928,6.506518853362817,2.224861242895032,16.33064639766646,2017-05-10 18:00:00,2017-05-17 17:50:00,2017,42.164,14.841728,6.661912,10.203688,2017-05-11,2017-05-18,6 days 23:50:00,7
8,AB32,18.0,50.63942482276749,248.3540643697827,7.969228467530348,2.671089070776676,1.948352014100041,10.601899858020403,2017-06-13 18:40:00,2017-06-20 17:15:00,2017,12.7,53.1749,3.6956999999999995,20.612099999999998,2017-06-14,2017-06-21,6 days 22:35:00,7
9,AB32,19.0,50.63942482276749,248.3540643697827,9.890907343557132,2.007644135605582,0.6657762968373133,6.838457058434832,2017-06-20 17:15:00,2017-06-26 19:15:00,2017,15.24,15.6972,0.92964,5.77596,2017-06-21,2017-06-27,6 days 02:00:00,6
10,AB32,20.0,50.63942482276749,248.3540643697827,23.390952000826303,4.751376047738608,0.3138515835174711,10.644030850458687,2017-07-04 20:50:00,2017-07-11 19:05:00,2017,1.524,3.601212,0.394716,3.5615880000000004,2017-07-05,2017-07-12,6 days 22:15:00,7
11,AB32,21.0,50.63942482276749,248.3540643697827,4.102187554984617,2.878195181860727,1.1028018425851185,12.459513735346864,2017-07-11 19:05:00,2017-07-17 18:00:00,2017,6.604,15.268448,0.7528560000000001,9.661652,2017-07-12,2017-07-18,5 days 22:55:00,6
12,AB32,22.0,50.63942482276749,248.3540643697827,3.756218966345011,0.26735599374919083,0.03277421818744034,1.3640783283101694,2017-08-22 19:00:00,2017-08-28 18:10:00,2017,7.366,21.339301999999996,4.728972,10.658602,2017-08-23,2017-08-29,5 days 23:10:00,6
13,AB32,23.0,50.63942482276749,248.3540643697827,0.7974480470968679,0.5109198424011684,0.07058298372960073,0.5853532581497155,2017-09-05 17:00:00,2017-09-11 17:30:00,2017,5.588,8.281416,2.2631400000000004,5.342128,2017-09-06,2017-09-12,6 days 00:30:00,6
14,AB32,24.0,50.63942482276749,248.3540643697827,4.465374632450087,1.5808401438596418,0.6487756829064745,3.0259436140605116,2017-09-18 19:20:00,2017-09-26 19:45:00,2017,21.336,7.552943999999999,3.0937199999999994,4.309872,2017-09-19,2017-09-27,8 days 00:25:00,8
15,AB32,25.0,50.63942482276749,248.3540643697827,5.376064648947084,1.5846970292482652,0.06370094319955255,1.0071241535682574,2017-10-03 20:00:00,2017-10-10 19:15:00,2017,1.524,2.180844,0.300228,0.984504,2017-10-04,2017-10-11,6 days 23:15:00,7
16,AB32,26.0,50.63942482276749,248.3540643697827,7.526542343971876,2.8358424040915473,0.2526400442974118,3.7636583541129225,2017-10-10 19:15:00,2017-10-17 19:40:00,2017,3.048,4.971288,0.627888,1.6276320000000002,2017-10-11,2017-10-18,7 days 00:25:00,7
17,AB32,27.0,50.63942482276749,248.3540643697827,16.049245941829327,4.128766522445396,0.7213985838793778,5.324864943412593,2017-10-17 19:40:00,2017-10-24 18:55:00,2017,14.224,7.496048,0.910336,3.243072,2017-10-18,2017-10-25,6 days 23:15:00,7
