,Variable,Month,t_stat,p_value,cohens_d,effect_size
0,Precipitation_mm,1,-3.1748967409035758,0.0015006027780782624,0.03888778783651148,Small effect
1,Precipitation_mm,2,-1.4705532027709736,0.14142380171186886,0.01802156652404208,Small effect
2,Precipitation_mm,3,-3.007141834452556,0.002639434195493251,0.03537936344946172,Small effect
3,Precipitation_mm,4,-2.82200513185432,0.004775864317688942,0.034034662468430184,Small effect
4,Precipitation_mm,5,-4.769732700857717,1.8543589075598071e-06,0.058139377474131525,Small effect
5,Precipitation_mm,6,-7.8147441926127446,5.7124754300330234e-15,0.09636822596196842,Small effect
6,Precipitation_mm,7,-9.494373010916664,2.406905294486224e-21,0.12012901551362952,Small effect
7,Precipitation_mm,8,-6.144114981180797,8.163307325402881e-10,0.07798946742502277,Small effect
8,Precipitation_mm,9,-9.452484325669323,3.608521820971897e-21,0.1233906952876469,Small effect
9,Precipitation_mm,10,-10.297087605751031,8.123887691167884e-25,0.12900620660909465,Small effect
10,Precipitation_mm,11,-7.017065311373348,2.3222470568618905e-12,0.08775103001715569,Small effect
11,Precipitation_mm,12,-2.214508177135326,0.026801721231464033,0.026233387795384155,Small effect
12,WetDep_DOC_mgm2,1,-2.293771764160369,0.022306181240207352,0.2254654639204495,Medium effect
13,WetDep_DOC_mgm2,2,-2.0748711798456383,0.03874585189226036,0.22373911336264538,Medium effect
14,WetDep_DOC_mgm2,3,-0.5978432268435556,0.5502578106499177,0.05739478643953447,Small effect
15,WetDep_DOC_mgm2,4,-0.02008910815525982,0.9839821577120613,0.001989118108052318,Small effect
16,WetDep_DOC_mgm2,5,-0.11526914643919742,0.9082832097816513,0.010843609153611784,Small effect
17,WetDep_DOC_mgm2,6,1.3419512820036545,0.18027379357392506,0.12486644790283861,Small effect
18,WetDep_DOC_mgm2,7,4.900028748241829,1.3533811607030567e-06,0.46826486020440405,Medium effect
19,WetDep_DOC_mgm2,8,5.8825599062980345,8.512141565027843e-09,0.5853365880404735,Medium effect
20,WetDep_DOC_mgm2,9,1.118318468969416,0.2642023810959521,0.11955327314814679,Small effect
21,WetDep_DOC_mgm2,10,-2.960565833215804,0.0032482221356289528,0.29100774518312733,Medium effect
22,WetDep_DOC_mgm2,11,-3.501721456353239,0.0005178236733006492,0.36021823423296,Medium effect
23,WetDep_DOC_mgm2,12,-5.784011283732881,1.426354748416971e-08,0.5631225278128418,Medium effect
24,WetDep_NH4_mgm2,1,33.79115824021782,4.8995409599097285e-245,0.41771630986595654,Medium effect
25,WetDep_NH4_mgm2,2,30.610237199053124,3.257799650228491e-202,0.3782069188385348,Medium effect
26,WetDep_NH4_mgm2,3,49.3348831586559,0.0,0.5854355059054496,Medium effect
27,WetDep_NH4_mgm2,4,55.483870918283515,0.0,0.6748035274195113,Medium effect
28,WetDep_NH4_mgm2,5,52.006202299401444,0.0,0.6400308916255137,Medium effect
29,WetDep_NH4_mgm2,6,58.73229302182921,0.0,0.731671334348458,Medium effect
30,WetDep_NH4_mgm2,7,65.30870283619863,0.0,0.8348930220408335,Large effect
31,WetDep_NH4_mgm2,8,74.43857220163494,0.0,0.9541838471868721,Large effect
32,WetDep_NH4_mgm2,9,62.57386705369495,0.0,0.8245904667674349,Large effect
33,WetDep_NH4_mgm2,10,53.364787714329395,0.0,0.6749631092255786,Medium effect
34,WetDep_NH4_mgm2,11,39.232152218732935,0.0,0.49486813777110333,Medium effect
35,WetDep_NH4_mgm2,12,42.91328477414995,0.0,0.5126921786701583,Medium effect
36,WetDep_NO3_mgm2,1,-10.863132620536236,1.976540424908254e-27,0.1342817045738624,Small effect
37,WetDep_NO3_mgm2,2,-17.134674851190926,1.8610400969331264e-65,0.2117005897781483,Medium effect
38,WetDep_NO3_mgm2,3,-19.160690925276043,2.5711830877483803e-81,0.22734753938674063,Medium effect
39,WetDep_NO3_mgm2,4,-24.624055408144056,2.0117817917002632e-132,0.2995148478225834,Medium effect
40,WetDep_NO3_mgm2,5,-24.468514139261245,9.16949940040489e-131,0.301220820328816,Medium effect
41,WetDep_NO3_mgm2,6,-18.923268258578965,2.5337001816430996e-79,0.23575020570249652,Medium effect
42,WetDep_NO3_mgm2,7,-1.4988540365084881,0.13392441003657862,0.019168091205460074,Small effect
43,WetDep_NO3_mgm2,8,6.244991506215246,4.308330618644561e-10,0.08007057436180316,Small effect
44,WetDep_NO3_mgm2,9,-2.3003089331192332,0.02143962094971572,0.030318444193790678,Small effect
45,WetDep_NO3_mgm2,10,-5.082292589103752,3.755945422419958e-07,0.06431478600210146,Small effect
46,WetDep_NO3_mgm2,11,-9.008983664701962,2.223876153051859e-19,0.11366502019023571,Small effect
47,WetDep_NO3_mgm2,12,-10.871681107598226,1.7847551390981423e-27,0.12992288382719508,Small effect
48,WetDep_SO4_mgm2,1,-17.513745385280714,2.761299360305116e-68,0.2165080149791958,Medium effect
49,WetDep_SO4_mgm2,2,-15.90612537908125,1.0591278509934908e-56,0.196499245260708,Small effect
50,WetDep_SO4_mgm2,3,-16.08347345102938,6.0095334223830066e-58,0.19084883469243205,Small effect
51,WetDep_SO4_mgm2,4,-20.0944914148792,3.696615894624931e-89,0.24441946862291303,Medium effect
52,WetDep_SO4_mgm2,5,-20.157100283239142,1.1046089545788731e-89,0.24814495266081685,Medium effect
53,WetDep_SO4_mgm2,6,-23.61095212727168,5.871941453555405e-122,0.2941389814591041,Medium effect
54,WetDep_SO4_mgm2,7,-19.67953048741753,1.4842913732155574e-85,0.25167162784053787,Medium effect
55,WetDep_SO4_mgm2,8,-10.388143587475005,3.170333845981251e-25,0.13318132804455135,Small effect
56,WetDep_SO4_mgm2,9,-8.329999300232048,8.529985729550552e-17,0.10978597172186658,Small effect
57,WetDep_SO4_mgm2,10,-10.60800801977613,3.110543644370719e-26,0.1342355720912807,Small effect
58,WetDep_SO4_mgm2,11,-20.104624095338437,3.3845222319489546e-89,0.2536570815049138,Medium effect
59,WetDep_SO4_mgm2,12,-25.649682689589845,1.9361021204512332e-143,0.30652855904271575,Medium effect
