,Variable,Year,Month,Modelled,Observed,Yr-Mon,Mod_SE,Obs_SE,Perc_Difference_abs,Diff_factor
0,Precipitation_mm,2002,1,43.23981020936324,42.224404040404046,2002-01-01,14.893685285761526,14.950506431258137,42.26329334132064,0.976516868042605
1,Precipitation_mm,2002,2,42.710352980383114,39.30981690140845,2002-02-01,14.893685285761526,14.950506431258137,41.78997152346883,0.9203814569142866
2,Precipitation_mm,2002,3,70.63994248737666,61.79157476635515,2002-03-01,14.893685285761526,14.950506431258137,69.76520260805984,0.8747398793168226
3,Precipitation_mm,2002,4,61.59860217863044,58.840848341232224,2002-04-01,14.893685285761526,14.950506431258137,60.6433719256679,0.9552302529625433
4,Precipitation_mm,2002,5,85.34607517236157,78.19644600938967,2002-05-01,14.893685285761526,14.950506431258137,84.42984738038089,0.9162277919806765
5,Precipitation_mm,2002,6,72.71106630508575,63.79145365853658,2002-06-01,14.893685285761526,14.950506431258137,71.83373831499857,0.8773279900871803
6,Precipitation_mm,2002,7,66.3182261223788,65.81850462962963,2002-07-01,14.893685285761526,14.950506431258137,65.32576132833903,0.9924647940397708
7,Precipitation_mm,2002,8,40.325243557962914,43.03478109452736,2002-08-01,14.893685285761526,14.950506431258137,39.258051464437926,1.067192093524985
8,Precipitation_mm,2002,9,53.24622097129563,55.408207207207205,2002-09-01,14.893685285761526,14.950506431258137,52.205617409268626,1.0406035620270042
9,Precipitation_mm,2002,10,85.52963190226484,82.99566375545852,2002-10-01,14.893685285761526,14.950506431258137,84.55925868880009,0.9703732134647569
10,Precipitation_mm,2002,11,61.838734928821154,56.32977880184332,2002-11-01,14.893685285761526,14.950506431258137,60.927820776604406,0.9109141522167479
11,Precipitation_mm,2002,12,54.80910230552688,50.70586222222222,2002-12-01,14.893685285761526,14.950506431258137,53.883966514402836,0.9251357911240431
12,Precipitation_mm,2003,1,37.38807689826425,30.50379716981132,2003-01-01,14.893685285761526,14.950506431258137,36.57220724942368,0.8158696488405763
13,Precipitation_mm,2003,2,57.50063460211573,55.89372368421053,2003-02-01,14.893685285761526,14.950506431258137,56.52858057052155,0.9720540315941821
14,Precipitation_mm,2003,3,56.84755112736337,54.51357939914163,2003-03-01,14.893685285761526,14.950506431258137,55.88860780758856,0.9589433197748023
15,Precipitation_mm,2003,4,82.23781522735554,82.64634061135371,2003-04-01,14.893685285761526,14.950506431258137,81.23284761746866,1.004967609886872
16,Precipitation_mm,2003,5,88.69305367855335,84.76675225225226,2003-05-01,14.893685285761526,14.950506431258137,87.7373220993987,0.9557315791546537
17,Precipitation_mm,2003,6,94.1220548766144,86.75608715596331,2003-06-01,14.893685285761526,14.950506431258137,93.20031461850282,0.9217402581115849
18,Precipitation_mm,2003,7,72.96638475071893,74.27907009345795,2003-07-01,14.893685285761526,14.950506431258137,71.948394475509,1.0179902752099292
19,Precipitation_mm,2003,8,61.32136606971839,55.51085267857143,2003-08-01,14.893685285761526,14.950506431258137,60.41612118956586,0.9052448801525266
20,Precipitation_mm,2003,9,61.2925191770533,72.0084525862069,2003-09-01,14.893685285761526,14.950506431258137,60.117686529398554,1.1748326476547473
21,Precipitation_mm,2003,10,52.19797097324788,55.05458371040724,2003-10-01,14.893685285761526,14.950506431258137,51.14324446407718,1.0547265091706997
22,Precipitation_mm,2003,11,59.6004649521122,64.06041810344827,2003-11-01,14.893685285761526,14.950506431258137,58.52563410716964,1.0748308449425614
23,Precipitation_mm,2003,12,66.93073037678262,63.53939207048459,2003-12-01,14.893685285761526,14.950506431258137,65.98139975222804,0.9493306245545702
24,Precipitation_mm,2004,1,34.52061009160305,35.9404954954955,2004-01-01,14.893685285761526,14.950506431258137,33.479478564665236,1.0411315269378112
25,Precipitation_mm,2004,2,49.91579512696939,43.37074122807018,2004-02-01,14.893685285761526,14.950506431258137,49.04691702700626,0.868878099963133
26,Precipitation_mm,2004,3,59.03528197758192,52.022215189873414,2004-03-01,14.893685285761526,14.950506431258137,58.15407647729095,0.8812055002909676
27,Precipitation_mm,2004,4,67.86188711146326,60.39010460251046,2004-04-01,14.893685285761526,14.950506431258137,66.97198989267063,0.8898972187926283
28,Precipitation_mm,2004,5,65.1953370281551,68.58542272727273,2004-05-01,14.893685285761526,14.950506431258137,64.14333812986497,1.0519988982901276
29,Precipitation_mm,2004,6,88.52281869838805,95.98086637931036,2004-06-01,14.893685285761526,14.950506431258137,87.43856869606567,1.0842500023223742
30,Precipitation_mm,2004,7,67.9823056612944,67.42372246696036,2004-07-01,14.893685285761526,14.950506431258137,66.99052225808235,0.9917834032120497
31,Precipitation_mm,2004,8,77.27718221290368,71.9744829059829,2004-08-01,14.893685285761526,14.950506431258137,76.34580142435877,0.9313807885449096
