,Variable,Error_bin_RR,Bin_count_RR,Total_count_RR,90_perc_RR
0,Precipitation_mm,"(0, 10]",796,8381,7542.900000000001
1,Precipitation_mm,"(10, 20]",823,8381,7542.900000000001
2,Precipitation_mm,"(20, 30]",731,8381,7542.900000000001
3,Precipitation_mm,"(30, 40]",734,8381,7542.900000000001
4,Precipitation_mm,"(40, 50]",724,8381,7542.900000000001
5,Precipitation_mm,"(50, 60]",711,8381,7542.900000000001
6,Precipitation_mm,"(60, 70]",635,8381,7542.900000000001
7,Precipitation_mm,"(70, 80]",560,8381,7542.900000000001
8,Precipitation_mm,"(80, 90]",468,8381,7542.900000000001
9,Precipitation_mm,"(90, 100]",385,8381,7542.900000000001
10,Precipitation_mm,"(100, 110]",124,8381,7542.900000000001
11,Precipitation_mm,"(110, 120]",113,8381,7542.900000000001
12,Precipitation_mm,"(120, 130]",95,8381,7542.900000000001
13,Precipitation_mm,"(130, 140]",70,8381,7542.900000000001
14,Precipitation_mm,"(140, 150]",79,8381,7542.900000000001
15,Precipitation_mm,"(150, 160]",66,8381,7542.900000000001
16,Precipitation_mm,"(160, 170]",56,8381,7542.900000000001
17,Precipitation_mm,"(170, 180]",57,8381,7542.900000000001
18,Precipitation_mm,"(180, 190]",54,8381,7542.900000000001
19,Precipitation_mm,"(190, 200]",49,8381,7542.900000000001
20,Precipitation_mm,"(200, 210]",40,8381,7542.900000000001
21,Precipitation_mm,"(210, 220]",36,8381,7542.900000000001
22,Precipitation_mm,"(220, 230]",37,8381,7542.900000000001
23,Precipitation_mm,"(230, 240]",42,8381,7542.900000000001
24,Precipitation_mm,"(240, 250]",33,8381,7542.900000000001
25,Precipitation_mm,"(250, 260]",31,8381,7542.900000000001
26,Precipitation_mm,"(260, 270]",32,8381,7542.900000000001
27,Precipitation_mm,"(270, 280]",30,8381,7542.900000000001
28,Precipitation_mm,"(280, 290]",25,8381,7542.900000000001
29,Precipitation_mm,"(290, 300]",27,8381,7542.900000000001
30,Precipitation_mm,"(300, 310]",22,8381,7542.900000000001
31,Precipitation_mm,"(310, 320]",14,8381,7542.900000000001
32,Precipitation_mm,"(320, 330]",21,8381,7542.900000000001
33,Precipitation_mm,"(330, 340]",16,8381,7542.900000000001
34,Precipitation_mm,"(340, 350]",15,8381,7542.900000000001
35,Precipitation_mm,"(350, 360]",15,8381,7542.900000000001
36,Precipitation_mm,"(360, 370]",15,8381,7542.900000000001
37,Precipitation_mm,"(370, 380]",16,8381,7542.900000000001
38,Precipitation_mm,"(380, 390]",21,8381,7542.900000000001
39,Precipitation_mm,"(390, 400]",24,8381,7542.900000000001
40,Precipitation_mm,"(400, 410]",13,8381,7542.900000000001
41,Precipitation_mm,"(410, 420]",22,8381,7542.900000000001
42,Precipitation_mm,"(420, 430]",12,8381,7542.900000000001
43,Precipitation_mm,"(430, 440]",12,8381,7542.900000000001
44,Precipitation_mm,"(440, 450]",9,8381,7542.900000000001
45,Precipitation_mm,"(450, 460]",10,8381,7542.900000000001
46,Precipitation_mm,"(460, 470]",10,8381,7542.900000000001
47,Precipitation_mm,"(470, 480]",12,8381,7542.900000000001
48,Precipitation_mm,"(480, 490]",8,8381,7542.900000000001
49,Precipitation_mm,"(490, 500]",7,8381,7542.900000000001
50,Precipitation_mm,"(500, 510]",14,8381,7542.900000000001
